player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
flameZ,de_mirage,11,9,0.18181818181818182,0.1111111111111111,0.18181818181818182,0.1111111111111111,0.36363636363636365,0.2222222222222222,0.5,0.5,0.0,0.0,0.2727272727272727,0.5555555555555556,0.8181818181818182,0.8888888888888888,0.18181818181818182,0.1111111111111111,0.36363636363636365,0.2222222222222222,0.36363636363636365,0.2222222222222222,0.5,0.5,0.36363636363636365,0.7777777777777778,0.6363636363636364,0.5555555555555556,0.18181818181818182,0.3333333333333333,0.0,0.1111111111111111,65.36363636363636,99.77777777777777,17.363636363636363,7.0,6.454545454545454,9.88888888888889,0.5,0.7142857142857143,0.0,0.0,0.5,0.7142857142857143,0.0,0.2857142857142857,2925.375,4584.0,45.708984375,71.625,6081.272727272727,7050.0,95.01988636363636,110.15625,1937.7824486205407,2007.6076558929535,0.36363636363636365,0.4444444444444444,0.0,0.14285714285714285,0.0,0.1111111111111111,0.0,0.2222222222222222,2.3636363636363638,3.0,0.0,0.037037037037037035,0.0,0.3333333333333333,9473.454545454546,11004.333333333334,2667.4545454545455,2852.3333333333335,3812.3636363636365,4355.0,1916.5454545454545,1732.6666666666667,871.7012567137364,445.6054144520609,0.4670884213623657,0.07843336134697308,1.660386245878474,1.9990732159406859,0.36316533207724916,0.1561631139944393,0.875,3.1666666666666665,0.5,0.0,1.956807999996323,2.188151636749404
mezii,de_mirage,11,9,0.09090909090909091,0.1111111111111111,0.09090909090909091,0.2222222222222222,0.18181818181818182,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.5454545454545454,1.1111111111111112,0.8181818181818182,0.8888888888888888,0.09090909090909091,0.1111111111111111,0.18181818181818182,0.3333333333333333,0.18181818181818182,0.3333333333333333,0.5,0.3333333333333333,0.6363636363636364,1.1111111111111112,0.5454545454545454,0.6666666666666666,0.45454545454545453,0.1111111111111111,0.0,0.0,94.45454545454545,118.0,15.909090909090908,10.222222222222221,12.545454545454545,2.0,0.42857142857142855,0.4,0.0,0.0,0.8571428571428571,0.8,0.14285714285714285,0.2,3440.714285714286,4807.875,53.761160714285715,75.123046875,6405.181818181818,7168.0,100.0809659090909,112.0,2078.3479409464535,2605.011132413833,0.45454545454545453,0.4444444444444444,0.2857142857142857,0.2,0.18181818181818182,0.2222222222222222,0.0,0.2222222222222222,2.4545454545454546,3.0,0.07407407407407407,0.07407407407407407,0.18181818181818182,0.4444444444444444,12353.818181818182,13015.0,2844.818181818182,4249.111111111111,4744.181818181818,3900.777777777778,2020.2727272727273,2762.222222222222,942.2845339460679,575.0636098468964,0.46633139300648785,0.1982333371572789,1.647843485993775,2.0165213400642497,0.30057803468208094,0.18632400183570444,2.2857142857142856,2.5,0.14285714285714285,0.125,1.6101653052164067,2.170270014184141
nota,de_mirage,9,11,0.2222222222222222,0.18181818181818182,0.0,0.2727272727272727,0.2222222222222222,0.45454545454545453,1.0,0.4,0.0,0.0,0.5555555555555556,0.45454545454545453,1.0,0.8181818181818182,0.2222222222222222,0.18181818181818182,0.2222222222222222,0.45454545454545453,0.2222222222222222,0.45454545454545453,1.0,0.4,0.7777777777777778,0.5454545454545454,0.8888888888888888,0.8181818181818182,0.2222222222222222,0.09090909090909091,0.0,0.0,106.22222222222223,83.45454545454545,16.444444444444443,5.363636363636363,9.777777777777779,7.363636363636363,0.5714285714285714,0.6666666666666666,0.0,0.0,0.8571428571428571,0.8333333333333334,0.14285714285714285,0.16666666666666666,4507.0,3112.4444444444443,70.421875,48.63194444444444,7316.0,6617.909090909091,114.3125,103.40482954545455,2321.4638162159667,2373.145779531694,0.2222222222222222,0.2727272727272727,0.0,0.16666666666666666,0.0,0.09090909090909091,0.0,0.2727272727272727,2.5555555555555554,2.6363636363636362,0.0,0.034482758620689655,0.0,0.36363636363636365,14079.111111111111,9823.636363636364,3742.777777777778,2819.181818181818,4909.444444444444,3759.090909090909,1349.888888888889,2537.6363636363635,460.8692445151362,517.0549542018654,0.09303881242794723,0.14782461677186653,1.715391621129326,2.085701398285972,0.23770491803278687,0.18403247631935046,2.2857142857142856,2.4444444444444446,0.0,0.1111111111111111,1.948367905681677,2.1976706147297076
ropz,de_mirage,11,9,0.18181818181818182,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.0,0.0,0.8181818181818182,0.4444444444444444,0.8181818181818182,0.6666666666666666,0.18181818181818182,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.6666666666666666,0.0,0.9090909090909091,0.5555555555555556,0.8181818181818182,0.7777777777777778,0.18181818181818182,0.3333333333333333,0.0,0.0,119.45454545454545,76.33333333333333,14.636363636363637,9.666666666666666,0.0,0.0,0.5,0.4,0.0,0.0,0.8,0.8,0.2,0.2,3387.2,5022.0,52.925,78.46875,6597.0,6775.222222222223,103.078125,105.86284722222223,2688.738589004145,2373.0735227641903,0.2727272727272727,0.2222222222222222,0.0,0.4,0.0,0.2222222222222222,0.2727272727272727,0.0,2.272727272727273,2.7777777777777777,0.0,0.08,0.2727272727272727,0.2222222222222222,9287.454545454546,12785.222222222223,2721.7272727272725,4734.777777777777,3129.4545454545455,1581.6666666666667,1532.909090909091,4058.8888888888887,736.2664878014438,848.8881717819585,0.31507398145973503,0.4050879731891233,1.7474568774878372,1.6832358674463939,0.2839451570101725,0.34746588693957114,1.6,2.2857142857142856,0.1,0.2857142857142857,1.9838083836315659,1.8145433769465253
xiELO,de_mirage,9,11,0.1111111111111111,0.09090909090909091,0.0,0.2727272727272727,0.1111111111111111,0.36363636363636365,1.0,0.25,0.0,0.0,0.5555555555555556,0.09090909090909091,0.8888888888888888,0.7272727272727273,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.36363636363636365,0.1111111111111111,0.36363636363636365,1.0,0.25,0.7777777777777778,0.18181818181818182,0.8888888888888888,1.0,0.3333333333333333,0.18181818181818182,0.0,0.0,124.66666666666667,40.18181818181818,14.777777777777779,5.090909090909091,0.8888888888888888,4.7272727272727275,0.42857142857142855,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1924.5,3566.285714285714,30.0703125,55.723214285714285,6671.222222222223,5820.727272727273,104.23784722222223,90.94886363636364,2274.3648441805562,1727.9248878877281,0.2222222222222222,0.09090909090909091,0.14285714285714285,0.0,0.1111111111111111,0.0,0.2222222222222222,0.36363636363636365,2.5555555555555554,2.4545454545454546,0.043478260869565216,0.0,0.3333333333333333,0.36363636363636365,9696.888888888889,10984.09090909091,2409.8888888888887,2975.909090909091,3453.5555555555557,1729.5454545454545,1936.5555555555557,3309.6363636363635,485.4642706964712,589.0137652731675,0.10281577335615685,0.14534349668831484,1.9031124497991967,2.3262886597938146,0.21184738955823293,0.15463917525773196,3.125,3.142857142857143,0.0,0.0,1.904982237137314,2.2235566252537344
zweih,de_mirage,9,11,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.0,0.2222222222222222,0.09090909090909091,0.5,1.0,0.0,0.0,0.6666666666666666,0.36363636363636365,0.8888888888888888,0.9090909090909091,0.1111111111111111,0.09090909090909091,0.2222222222222222,0.09090909090909091,0.2222222222222222,0.09090909090909091,0.5,1.0,0.6666666666666666,0.45454545454545453,0.6666666666666666,0.6363636363636364,0.2222222222222222,0.09090909090909091,0.0,0.0,99.55555555555556,105.0909090909091,16.0,3.727272727272727,5.0,4.909090909090909,0.3333333333333333,0.8,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,1785.25,3252.4444444444443,27.89453125,50.81944444444444,6781.222222222223,6975.636363636364,105.95659722222223,108.99431818181819,1859.2101668301095,2548.2012586421533,0.4444444444444444,0.36363636363636365,0.16666666666666666,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,2.7777777777777777,2.727272727272727,0.04,0.0,0.2222222222222222,0.0,13823.333333333334,12052.545454545454,3587.777777777778,2783.0,5568.555555555556,3093.6363636363635,2019.3333333333333,3616.5454545454545,949.7267018796233,650.4350850123259,0.44547884457673964,0.2075010349824053,1.5439533754249635,1.9105219552609776,0.40602234094220496,0.22162386081193042,3.75,2.2222222222222223,0.0,0.2222222222222222,1.7281575803332148,2.2306115063995287
BELCHONOKK,de_inferno,13,12,0.07692307692307693,0.08333333333333333,0.15384615384615385,0.08333333333333333,0.23076923076923078,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.3076923076923077,0.4166666666666667,0.6923076923076923,0.8333333333333334,0.07692307692307693,0.08333333333333333,0.23076923076923078,0.16666666666666666,0.23076923076923078,0.16666666666666666,0.3333333333333333,0.5,0.6153846153846154,0.4166666666666667,1.0,0.9166666666666666,0.23076923076923078,0.08333333333333333,0.0,0.0,87.0,51.666666666666664,16.0,4.25,0.7692307692307693,4.083333333333333,0.5,0.4,0.0,0.0,1.0,1.0,0.0,0.0,3904.6153846153848,4584.625,61.00961538461539,71.634765625,6912.076923076923,7388.166666666667,108.00120192307692,115.44010416666667,1518.8233637445833,2466.631889599232,0.15384615384615385,0.16666666666666666,0.375,0.2,0.23076923076923078,0.08333333333333333,0.23076923076923078,0.5,2.8461538461538463,2.8333333333333335,0.08108108108108109,0.029411764705882353,0.46153846153846156,0.5833333333333334,11416.76923076923,14690.25,3743.3846153846152,3841.5,3572.3076923076924,4928.916666666667,1925.7692307692307,2353.8333333333335,666.7096366249481,513.8851314553284,0.29371503278026645,0.19365620893939745,1.7957551522608428,2.108527131782946,0.23531221162719163,0.22517534145441123,2.6153846153846154,1.75,0.07692307692307693,0.25,2.163242781772096,2.1657394711032656
Jame,de_inferno,13,12,0.23076923076923078,0.16666666666666666,0.15384615384615385,0.0,0.38461538461538464,0.16666666666666666,0.6,1.0,0.0,0.0,0.6153846153846154,0.5,0.7692307692307693,0.9166666666666666,0.23076923076923078,0.16666666666666666,0.38461538461538464,0.16666666666666666,0.38461538461538464,0.16666666666666666,0.6,1.0,1.2307692307692308,0.5833333333333334,0.8461538461538461,0.6666666666666666,0.15384615384615385,0.08333333333333333,0.07692307692307693,0.0,151.0,77.58333333333333,7.923076923076923,5.333333333333333,1.8461538461538463,8.833333333333334,0.3125,0.2857142857142857,0.625,0.5714285714285714,0.25,0.2857142857142857,0.125,0.14285714285714285,4673.9,5018.166666666667,73.0296875,78.40885416666667,7509.923076923077,7997.583333333333,117.34254807692308,124.96223958333333,2068.074404751856,3152.9755198522994,0.3076923076923077,0.4166666666666667,0.125,0.0,0.15384615384615385,0.0,0.23076923076923078,0.25,3.0,3.0833333333333335,0.05128205128205128,0.0,0.38461538461538464,0.25,11144.615384615385,12582.833333333334,3213.230769230769,4614.083333333333,3891.230769230769,4398.25,1122.6923076923076,2757.5833333333335,824.4903724648354,323.67043153182317,0.3887728363842926,0.04599944812926039,1.6035190615835777,2.5263330062152436,0.25806451612903225,0.09649983644095518,1.4,2.3333333333333335,0.1,0.16666666666666666,2.152186509556302,2.0257827298402047
ZywOo,de_inferno,12,13,0.0,0.15384615384615385,0.08333333333333333,0.07692307692307693,0.08333333333333333,0.23076923076923078,0.0,0.6666666666666666,0.0,0.0,0.8333333333333334,0.9230769230769231,0.9166666666666666,0.8461538461538461,0.0,0.15384615384615385,0.08333333333333333,0.23076923076923078,0.08333333333333333,0.23076923076923078,0.0,0.6666666666666666,0.9166666666666666,1.3076923076923077,0.5833333333333334,0.6153846153846154,0.0,0.5384615384615384,0.0,0.0,136.91666666666666,183.23076923076923,7.083333333333333,19.23076923076923,7.583333333333333,6.615384615384615,0.2727272727272727,0.6470588235294118,0.7272727272727273,0.058823529411764705,0.2727272727272727,0.7058823529411765,0.0,0.23529411764705882,3206.5,3645.909090909091,50.1015625,56.96732954545455,8049.0,7484.923076923077,125.765625,116.95192307692308,3308.366529106032,1734.8784040742096,0.5,0.46153846153846156,0.2727272727272727,0.29411764705882354,0.25,0.38461538461538464,0.08333333333333333,0.3076923076923077,2.5833333333333335,2.8461538461538463,0.0967741935483871,0.13513513513513514,0.3333333333333333,0.6923076923076923,16692.833333333332,17177.69230769231,4289.916666666667,5469.076923076923,4863.666666666667,6611.923076923077,3263.1666666666665,3244.3846153846152,819.5729370600346,440.0848561157852,0.41151639900947684,0.08857010312957214,1.3812709030100334,2.282981153626499,0.37725752508361204,0.09451741861793261,2.1,3.0,0.0,0.09090909090909091,2.3149368159068295,2.347161234422076
apEX,de_inferno,12,13,0.16666666666666666,0.0,0.16666666666666666,0.15384615384615385,0.3333333333333333,0.15384615384615385,0.5,0.0,0.0,0.0,0.3333333333333333,0.07692307692307693,0.6666666666666666,0.6153846153846154,0.16666666666666666,0.0,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.15384615384615385,0.5,0.0,0.5833333333333334,0.23076923076923078,0.9166666666666666,1.0,0.4166666666666667,0.38461538461538464,0.08333333333333333,0.0,122.5,55.30769230769231,37.083333333333336,8.153846153846153,81.08333333333333,13.23076923076923,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,1.0,0.2857142857142857,0.0,3562.846153846154,3445.0833333333335,55.66947115384615,53.829427083333336,6718.75,6737.7692307692305,104.98046875,105.27764423076923,3268.937501140644,2155.739940787778,0.08333333333333333,0.15384615384615385,0.14285714285714285,0.6666666666666666,0.08333333333333333,0.15384615384615385,0.25,0.3076923076923077,2.1666666666666665,2.5384615384615383,0.038461538461538464,0.06060606060606061,0.3333333333333333,0.46153846153846156,15496.166666666666,18003.923076923078,3308.1666666666665,4650.153846153846,4999.75,6290.461538461538,3133.3333333333335,3479.3846153846152,856.290020415628,436.2966082204296,0.44355867346938777,0.07242838373283951,1.6053354256571204,2.5072895957587806,0.2867791290702236,0.07554671968190854,1.6153846153846154,2.6666666666666665,0.23076923076923078,0.0,1.8469966102458193,1.9069149589194159
flameZ,de_inferno,12,13,0.25,0.15384615384615385,0.0,0.15384615384615385,0.25,0.3076923076923077,1.0,0.5,0.0,0.0,0.6666666666666666,0.8461538461538461,0.5833333333333334,0.7692307692307693,0.25,0.15384615384615385,0.25,0.3076923076923077,0.25,0.3076923076923077,1.0,0.5,0.8333333333333334,1.1538461538461537,0.6666666666666666,0.7692307692307693,0.5,0.3076923076923077,0.0,0.07692307692307693,150.25,161.15384615384616,32.0,16.0,38.5,8.615384615384615,0.5,0.4666666666666667,0.0,0.0,0.9,0.6,0.1,0.06666666666666667,3596.3076923076924,3362.846153846154,56.19230769230769,52.54447115384615,6731.583333333333,7329.2307692307695,105.18098958333333,114.51923076923077,3553.820746958849,2267.553386135453,0.3333333333333333,0.38461538461538464,0.2,0.13333333333333333,0.16666666666666666,0.15384615384615385,0.08333333333333333,0.15384615384615385,2.4166666666666665,2.769230769230769,0.06896551724137931,0.05555555555555555,0.25,0.3076923076923077,12387.833333333334,11648.076923076924,2570.0833333333335,2651.769230769231,4722.0,4925.692307692308,2412.9166666666665,3081.923076923077,862.5608310405909,411.6226162735308,0.4692320732327513,0.046628213610145644,1.5617977528089888,2.249925439904563,0.31964354901201086,0.10050700864897107,1.3846153846153846,2.230769230769231,0.0,0.07692307692307693,1.8525995127646064,2.251652614051525
mezii,de_inferno,12,13,0.16666666666666666,0.23076923076923078,0.16666666666666666,0.23076923076923078,0.3333333333333333,0.46153846153846156,0.5,0.5,0.0,0.0,0.5833333333333334,0.46153846153846156,0.9166666666666666,0.6923076923076923,0.16666666666666666,0.23076923076923078,0.3333333333333333,0.46153846153846156,0.3333333333333333,0.46153846153846156,0.5,0.5,0.8333333333333334,0.6923076923076923,0.75,0.6923076923076923,0.5,0.15384615384615385,0.0,0.0,131.66666666666666,79.6923076923077,26.0,11.076923076923077,22.666666666666668,15.76923076923077,0.4,0.2222222222222222,0.0,0.0,0.8,0.5555555555555556,0.2,0.0,4880.4,3641.0,76.25625,56.890625,7591.166666666667,7279.076923076923,118.61197916666667,113.73557692307692,2763.2881215002253,3081.026437773037,0.3333333333333333,0.38461538461538464,0.1,0.2222222222222222,0.08333333333333333,0.15384615384615385,0.25,0.23076923076923078,2.4166666666666665,2.769230769230769,0.034482758620689655,0.05555555555555555,0.3333333333333333,0.38461538461538464,10779.166666666666,14804.384615384615,4044.4166666666665,2342.4615384615386,2746.5,5958.2307692307695,1508.0,2754.3846153846152,649.1032618630179,441.844172916523,0.21665046536832813,0.07703586518241275,1.5614724803431022,2.2872143298332306,0.30986418870621874,0.09141445336627547,2.3,1.6666666666666667,0.0,0.1111111111111111,2.0183290628482227,2.0045162030220753
nota,de_inferno,13,12,0.23076923076923078,0.08333333333333333,0.23076923076923078,0.0,0.46153846153846156,0.08333333333333333,0.5,1.0,0.0,0.0,0.38461538461538464,0.6666666666666666,0.38461538461538464,0.8333333333333334,0.23076923076923078,0.08333333333333333,0.46153846153846156,0.08333333333333333,0.46153846153846156,0.08333333333333333,0.5,1.0,0.6153846153846154,1.0833333333333333,1.0769230769230769,0.6666666666666666,0.38461538461538464,0.16666666666666666,0.0,0.08333333333333333,105.6923076923077,152.66666666666666,28.384615384615383,13.333333333333334,29.615384615384617,8.583333333333334,0.5,0.5384615384615384,0.0,0.15384615384615385,0.875,0.6923076923076923,0.125,0.0,4265.818181818182,3220.8888888888887,66.6534090909091,50.326388888888886,5736.923076923077,7800.25,89.63942307692308,121.87890625,2110.9298686257703,3386.0882264454845,0.07692307692307693,0.4166666666666667,0.25,0.6923076923076923,0.15384615384615385,0.75,0.3076923076923077,0.16666666666666666,2.769230769230769,3.0833333333333335,0.05555555555555555,0.24324324324324326,0.46153846153846156,0.9166666666666666,12936.923076923076,11888.833333333334,3178.0,3946.9166666666665,4345.0,3748.0,2680.230769230769,2212.6666666666665,603.6692924638838,391.91864107908793,0.23552494594378154,0.07121798705318268,2.093772893772894,2.5240013427324604,0.10476190476190476,0.06814367237327962,1.7272727272727273,2.0,0.09090909090909091,0.1111111111111111,1.9424488805561304,2.0637640523001632
ropz,de_inferno,12,13,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6153846153846154,0.9166666666666666,0.8461538461538461,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.75,1.0769230769230769,0.4166666666666667,0.7692307692307693,0.16666666666666666,0.23076923076923078,0.0,0.07692307692307693,90.25,136.30769230769232,13.833333333333334,10.846153846153847,8.333333333333334,2.0,0.4444444444444444,0.5,0.0,0.0,0.7777777777777778,0.8571428571428571,0.1111111111111111,0.14285714285714285,4733.272727272727,3119.75,73.95738636363636,48.74609375,7889.666666666667,7673.076923076923,123.27604166666667,119.89182692307692,3557.5777850905374,2169.709675722325,0.6666666666666666,0.23076923076923078,0.2222222222222222,0.21428571428571427,0.16666666666666666,0.23076923076923078,0.08333333333333333,0.07692307692307693,2.75,2.6153846153846154,0.06060606060606061,0.08823529411764706,0.25,0.3076923076923077,14337.333333333334,14775.923076923076,4679.25,4722.7692307692305,4746.25,4750.7692307692305,2128.3333333333335,1626.6153846153845,1039.408017910366,690.8070533400944,0.5771825294026216,0.32431052093973445,1.2796019900497513,1.4367211298809195,0.43482587064676614,0.41788978122403764,0.6363636363636364,1.5833333333333333,0.36363636363636365,0.25,2.0248898084965283,2.346988928696073
xiELO,de_inferno,13,12,0.0,0.0,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.6153846153846154,0.25,0.8461538461538461,0.6666666666666666,0.0,0.0,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.6923076923076923,0.3333333333333333,0.7692307692307693,0.9166666666666666,0.15384615384615385,0.25,0.07692307692307693,0.0,75.23076923076923,43.666666666666664,7.923076923076923,5.583333333333333,1.0,10.166666666666666,0.4444444444444444,0.75,0.1111111111111111,0.0,0.4444444444444444,0.25,0.3333333333333333,0.5,2074.75,3377.5714285714284,32.41796875,52.77455357142857,7915.692307692308,6401.5,123.6826923076923,100.0234375,1959.7733450842125,3578.142242713516,0.38461538461538464,0.08333333333333333,0.4444444444444444,0.0,0.3076923076923077,0.0,0.07692307692307693,0.5,3.076923076923077,2.75,0.1,0.0,0.38461538461538464,0.5,17212.53846153846,12678.833333333334,4588.153846153846,2434.5,5923.2307692307695,4097.916666666667,4237.384615384615,3232.1666666666665,795.6413847803617,345.28615111233086,0.3754081086216725,0.032883479782320625,1.554879734586674,2.69303667078698,0.33646668509814764,0.054388133498145856,2.1666666666666665,3.7142857142857144,0.16666666666666666,0.0,2.1246413323513806,2.04565955211057
zweih,de_inferno,13,12,0.07692307692307693,0.16666666666666666,0.0,0.08333333333333333,0.07692307692307693,0.25,1.0,0.6666666666666666,0.0,0.0,0.6923076923076923,0.5,0.7692307692307693,0.9166666666666666,0.07692307692307693,0.16666666666666666,0.07692307692307693,0.25,0.07692307692307693,0.25,1.0,0.6666666666666666,0.6923076923076923,0.9166666666666666,0.7692307692307693,0.75,0.23076923076923078,0.16666666666666666,0.07692307692307693,0.0,85.38461538461539,102.91666666666667,15.461538461538462,8.166666666666666,7.3076923076923075,14.083333333333334,0.3333333333333333,0.6363636363636364,0.0,0.0,0.6666666666666666,0.8181818181818182,0.1111111111111111,0.09090909090909091,4140.8,4762.0,64.7,74.40625,7691.076923076923,7909.583333333333,120.17307692307692,123.58723958333333,1950.1707814760932,3409.8914527733828,0.38461538461538464,0.25,0.1111111111111111,0.7272727272727273,0.07692307692307693,0.6666666666666666,0.07692307692307693,0.08333333333333333,3.076923076923077,2.9166666666666665,0.025,0.22857142857142856,0.15384615384615385,0.75,15884.23076923077,14045.083333333334,5538.923076923077,4113.25,4848.0,5056.416666666667,2440.4615384615386,3238.4166666666665,1106.2936879047722,293.70175436835865,0.5843173365110317,0.015094807799673291,1.369364161849711,2.5742639761826003,0.37514450867052024,0.08898445253059874,0.5,2.727272727272727,0.5,0.0,2.1826569897302703,2.1032028580944173
