player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
magixx,de_ancient,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4904.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7565.0,,3120.0,,4445.0,,0.0,,541.3525658730747,,0.1954066985645933,
malbsMd,de_ancient,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,33.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4826.0,,4904.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,946.750475569302,,0.5223241590214067
siuhy,de_ancient,,1,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,94.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1612.0,,4044.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,603.8706265417891,,0.28331273176761435
tN1R,de_ancient,1,,1.0,,1.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,244.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,4044.0,,4904.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,622.2268434754621,,0.2815311004784689,
ultimate,de_ancient,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4665.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,4330.0,,24.0,,4306.0,,0.0,,487.14284478395444,,0.10094299185597942
zont1x,de_ancient,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3940.0,,4904.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5083.0,,87.0,,0.0,,0.0,,504.61722022104556,,0.22181818181818183,
EliGE,de_ancient,2,10,0.5,0.1,1.0,0.3,1.0,0.3,0.5,0.3333333333333333,0.5,0.5,1.5,0.9,0.5,0.1,0.0,0.0,114.0,83.2,17.0,14.9,7.0,10.4,1.0,0.6,0.0,0.0,0.0,0.8,1.0,0.2,8633.0,2090.4444444444443,4067.5,5116.2,2986.11193695079,2875.468920213034,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.1,4.0,3.2,0.0,0.0,4281.0,7625.4,336.0,1853.2,2382.5,3185.2,0.0,1417.6,627.2703604879389,439.96116083027215,0.30987492999813326,0.22536511511973562
NAF,de_ancient,2,10,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.3,1.5,0.9,0.5,0.2,0.0,0.0,182.5,66.5,21.5,6.5,20.0,5.7,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,6732.0,1820.2222222222222,2081.0,5410.7,123.03657992645927,1993.7483988151007,0.0,0.2,0.0,0.3333333333333333,0.0,0.1,0.0,0.0,4.0,3.2,0.0,0.03125,3197.5,8712.4,1030.5,2274.7,1343.0,2750.5,0.0,2408.4,310.36222871862395,415.935076851064,0.17106969205834685,0.18899844135829494
SH1R0,de_ancient,10,2,0.2,0.0,0.3,0.0,0.3,0.0,0.6666666666666666,0.0,0.9,1.0,0.5,1.0,0.1,1.0,0.0,1.0,115.7,115.0,1.5,8.5,1.7,6.5,0.2222222222222222,1.0,0.5555555555555556,0.0,0.3333333333333333,1.0,0.0,0.0,1774.375,1292.0,4529.8,6361.5,1788.510665330235,2124.8558774655753,0.5,0.5,0.1111111111111111,0.5,0.1,0.5,0.2,0.5,1.7,3.5,0.058823529411764705,0.14285714285714285,10364.3,10917.5,2456.5,1483.5,3530.7,3338.0,2177.7,2168.5,695.728513394641,301.8712239216765,0.41372663199534143,0.1412859560067682
donk,de_ancient,10,2,0.2,0.5,0.2,1.0,0.2,1.0,1.0,0.5,0.9,2.5,0.5,1.5,0.2,0.5,0.0,0.0,117.9,330.0,17.5,18.0,15.8,0.5,0.5555555555555556,0.8,0.0,0.0,1.0,1.0,0.0,0.0,1879.2,1965.0,5042.8,5474.5,1861.7297691483943,2764.0804076582144,0.5,0.0,0.0,0.4,0.0,1.0,0.2,0.5,1.7,3.0,0.0,0.3333333333333333,12296.4,10761.0,2516.3,2119.5,4996.0,5475.5,2002.0,0.0,480.7342980499935,259.6115516139571,0.2381230921088709,0.025431897382664787
magixx,de_ancient,10,2,0.1,0.0,0.2,0.5,0.2,0.5,0.5,0.0,1.0,0.5,0.4,1.5,0.2,0.5,0.0,0.0,127.6,105.0,17.5,2.5,20.6,0.0,0.4,1.0,0.0,0.0,0.7,0.0,0.0,0.0,2186.6,8826.5,5364.4,3916.5,2580.7993249293045,2699.026583789052,0.6,0.0,0.1,0.0,0.1,0.0,0.1,0.5,1.8,3.0,0.05555555555555555,0.0,14648.6,16083.0,4133.2,5219.0,5688.1,7155.5,2368.9,2041.5,558.5177863720675,272.54345577445815,0.3294129766667239,0.07139967637540454
malbsMd,de_ancient,2,10,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.4,1.5,0.9,1.0,0.0,0.0,0.0,126.0,57.3,31.5,8.3,47.5,10.6,1.0,0.5,0.0,0.0,0.0,0.75,1.0,0.25,7227.666666666667,2239.0,6357.5,4916.3,1603.0110729499033,2159.358600757796,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.1,4.0,3.2,0.0,0.0,5576.0,7282.5,0.0,1668.5,3630.5,3169.3,0.0,1636.4,686.1088961327077,512.6128172103998,0.4117139865738745,0.2537843682421996
siuhy,de_ancient,2,10,0.0,0.2,0.0,0.5,0.0,0.5,0.0,0.4,2.5,0.5,1.5,0.9,0.5,0.0,0.5,0.0,208.0,52.9,41.5,6.7,20.5,0.0,0.4,0.4,0.0,0.0,0.6,1.0,0.4,0.0,6974.333333333333,1340.0,7179.0,4544.8,968.7362902255701,2470.1868485332575,0.0,0.2,0.4,0.2,1.0,0.1,0.0,0.1,4.0,3.2,0.25,0.03125,12744.5,7267.4,3277.0,1949.9,3630.0,3555.2,3602.0,1413.0,547.6891499312766,446.5170247813477,0.37415086800159836,0.20316770186335403
tN1R,de_ancient,10,2,0.3,0.0,0.4,0.0,0.4,0.0,0.75,0.0,1.1,1.5,0.4,1.0,0.9,0.0,0.2,0.0,168.9,176.0,29.2,9.0,38.4,0.0,0.6363636363636364,0.6666666666666666,0.0,0.0,0.9090909090909091,0.6666666666666666,0.0,0.3333333333333333,1834.4545454545455,6575.666666666667,5551.7,7014.5,2262.9943315095697,736.098159215196,0.6,0.5,0.18181818181818182,0.3333333333333333,0.2,0.5,0.1,0.5,1.8,3.5,0.1111111111111111,0.14285714285714285,12130.8,10569.5,2380.8,1840.5,5232.9,3721.5,1902.8,3499.0,591.567229056721,332.4949650922785,0.350828637719589,0.17265325670498086
ultimate,de_ancient,2,10,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.5,0.5,1.5,0.9,0.0,0.2,0.0,0.1,150.5,71.0,26.5,3.1,0.0,2.1,0.3333333333333333,0.4,0.0,0.6,0.0,0.2,0.3333333333333333,0.2,5889.333333333333,2315.1428571428573,3047.5,6011.2,574.8778131046631,2381.9263352729167,0.0,0.2,0.3333333333333333,0.4,0.5,0.2,0.5,0.1,4.0,3.2,0.125,0.0625,5541.5,8481.6,2579.5,2824.5,2916.0,3127.1,0.0,2530.0,602.4846957575884,418.7625049250149,0.38349783741821003,0.1833557132809003
zont1x,de_ancient,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.4,1.0,0.2,1.0,0.1,0.5,71.7,255.5,13.7,10.5,12.0,15.0,0.5,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,1.0,2076.3333333333335,6514.666666666667,5467.6,3001.0,1922.723253906061,578.4133470105959,0.6,0.0,0.3333333333333333,0.5,0.2,1.0,0.0,1.0,1.8,3.0,0.1111111111111111,0.3333333333333333,12725.4,9039.5,2317.8,2754.5,3651.1,3792.0,3992.8,1216.0,448.5201091030564,237.79339754454057,0.20494462091799862,0.11172413793103449
EliGE,de_dust2,12,11,0.08333333333333333,0.0,0.25,0.09090909090909091,0.25,0.09090909090909091,0.3333333333333333,0.0,0.75,0.5454545454545454,0.75,0.9090909090909091,0.16666666666666666,0.18181818181818182,0.0,0.0,100.25,92.54545454545455,14.0,8.818181818181818,0.0,2.8181818181818183,0.4444444444444444,0.8333333333333334,0.0,0.0,0.7777777777777778,0.8333333333333334,0.2222222222222222,0.0,2169.625,2746.125,5888.083333333333,6071.545454545455,1996.121806191074,2090.8856670624705,0.25,0.18181818181818182,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.45454545454545453,2.9166666666666665,3.1818181818181817,0.05714285714285714,0.0,8383.25,11010.09090909091,2322.0,2841.5454545454545,3823.3333333333335,4304.818181818182,1696.25,1741.3636363636363,721.1959175047962,479.0216426220746,0.25630785986567434,0.08351969188719095
NAF,de_dust2,12,11,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.25,0.7272727272727273,0.6666666666666666,0.9090909090909091,0.16666666666666666,0.18181818181818182,0.0,0.09090909090909091,60.333333333333336,73.0,11.083333333333334,8.909090909090908,0.0,7.7272727272727275,0.6666666666666666,0.375,0.0,0.0,1.0,0.75,0.0,0.25,2625.1,4475.444444444444,6522.333333333333,6341.181818181818,1558.2306010538382,1875.6318838291172,0.3333333333333333,0.09090909090909091,0.0,0.875,0.0,0.6363636363636364,0.08333333333333333,0.09090909090909091,3.0,3.090909090909091,0.0,0.20588235294117646,9173.833333333334,10356.636363636364,3022.3333333333335,3203.7272727272725,3674.6666666666665,3946.818181818182,1191.25,2317.7272727272725,902.073359474167,554.8457885549349,0.4509478553829135,0.12193357360093249
SH1R0,de_dust2,11,12,0.18181818181818182,0.16666666666666666,0.36363636363636365,0.25,0.36363636363636365,0.25,0.5,0.6666666666666666,1.1818181818181819,0.6666666666666666,0.45454545454545453,0.5,0.09090909090909091,0.25,0.0,0.0,133.0,142.41666666666666,5.0,2.3333333333333335,17.0,7.416666666666667,0.07692307692307693,0.25,0.8461538461538461,0.875,0.07692307692307693,0.0,0.0,0.125,4171.75,1484.3636363636363,6655.818181818182,6598.5,2245.228977996757,1671.7094952065197,0.6363636363636364,0.5,0.3076923076923077,0.0,0.36363636363636365,0.0,0.09090909090909091,0.08333333333333333,2.272727272727273,2.4166666666666665,0.16,0.0,11753.181818181818,12771.916666666666,3377.7272727272725,4676.5,3948.5454545454545,4581.083333333333,1736.5454545454545,3514.3333333333335,748.6882958540796,527.3750066962698,0.3696738871697215,0.06634854874109146
donk,de_dust2,11,12,0.2727272727272727,0.4166666666666667,0.36363636363636365,0.4166666666666667,0.36363636363636365,0.4166666666666667,0.75,1.0,0.6363636363636364,1.3333333333333333,0.6363636363636364,0.5833333333333334,0.18181818181818182,0.25,0.0,0.0,99.54545454545455,161.33333333333334,13.545454545454545,7.5,2.727272727272727,6.583333333333333,0.8571428571428571,0.6875,0.14285714285714285,0.0,0.5714285714285714,0.8125,0.14285714285714285,0.125,3839.2727272727275,2312.2727272727275,6341.181818181818,6151.916666666667,1655.180039644136,1999.5072783214885,0.45454545454545453,0.4166666666666667,0.14285714285714285,0.0625,0.09090909090909091,0.08333333333333333,0.18181818181818182,0.0,2.090909090909091,2.3333333333333335,0.043478260869565216,0.03571428571428571,11965.0,12092.916666666666,3116.7272727272725,2289.4166666666665,4401.181818181818,4200.666666666667,2340.3636363636365,2723.0,869.5227061887707,589.342122367003,0.4079374165235642,0.12286702995107593
magixx,de_dust2,11,12,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.45454545454545453,0.5,0.7272727272727273,0.5833333333333334,0.7272727272727273,0.3333333333333333,0.09090909090909091,0.25,103.9090909090909,70.66666666666667,22.09090909090909,6.416666666666667,31.727272727272727,1.1666666666666667,0.4,0.6666666666666666,0.0,0.0,1.0,0.8333333333333334,0.0,0.16666666666666666,4059.818181818182,3145.5714285714284,5696.727272727273,6589.75,1685.861802812383,1516.720452759236,0.2727272727272727,0.4166666666666667,0.4,0.16666666666666666,0.18181818181818182,0.08333333333333333,0.36363636363636365,0.25,1.9090909090909092,2.3333333333333335,0.09523809523809523,0.03571428571428571,15448.818181818182,15112.083333333334,4386.363636363636,5211.666666666667,4717.0,5503.0,2689.2727272727275,3679.9166666666665,678.1508392544426,568.8124307891325,0.2883267341252383,0.10875466365878751
malbsMd,de_dust2,12,11,0.16666666666666666,0.36363636363636365,0.25,0.5454545454545454,0.25,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7272727272727273,0.8333333333333334,0.8181818181818182,0.25,0.2727272727272727,0.0,0.0,82.41666666666667,125.72727272727273,11.75,7.545454545454546,0.6666666666666666,6.909090909090909,0.625,0.625,0.0,0.0,0.75,0.875,0.25,0.125,1747.0,4423.0,6021.666666666667,6144.090909090909,1912.2599354183155,1717.8365728174176,0.16666666666666666,0.18181818181818182,0.0,0.125,0.0,0.09090909090909091,0.08333333333333333,0.09090909090909091,2.8333333333333335,3.1818181818181817,0.0,0.02857142857142857,6576.75,8368.636363636364,1829.75,2854.818181818182,1992.25,3478.7272727272725,1114.3333333333333,2030.5454545454545,989.1280386796349,485.01606139907886,0.5317542804004157,0.11686884367572914
siuhy,de_dust2,12,11,0.08333333333333333,0.0,0.25,0.18181818181818182,0.25,0.18181818181818182,0.3333333333333333,0.0,0.5,0.45454545454545453,0.75,0.7272727272727273,0.4166666666666667,0.36363636363636365,0.16666666666666666,0.09090909090909091,86.41666666666667,79.81818181818181,9.25,15.545454545454545,4.25,4.7272727272727275,0.5,0.6,0.0,0.0,0.6666666666666666,0.2,0.3333333333333333,0.8,2639.875,3885.25,5081.5,6748.454545454545,1471.4168496570053,2160.706799343047,0.25,0.2727272727272727,0.16666666666666666,0.4,0.08333333333333333,0.18181818181818182,0.0,0.2727272727272727,2.9166666666666665,3.272727272727273,0.02857142857142857,0.05555555555555555,9294.75,11187.0,2305.75,4119.636363636364,4117.166666666667,5160.272727272727,1982.3333333333333,1646.1818181818182,651.0711497132305,431.6172714878429,0.21620007103878072,0.05708446695670708
tN1R,de_dust2,11,12,0.09090909090909091,0.0,0.2727272727272727,0.08333333333333333,0.2727272727272727,0.08333333333333333,0.3333333333333333,0.0,0.9090909090909091,0.6666666666666666,0.7272727272727273,0.6666666666666666,0.36363636363636365,0.16666666666666666,0.09090909090909091,0.0,129.72727272727272,87.41666666666667,13.272727272727273,3.5,8.909090909090908,0.9166666666666666,0.7,0.625,0.0,0.0,0.9,0.625,0.1,0.375,4491.285714285715,2538.5555555555557,6107.090909090909,6492.083333333333,1759.161985409272,2060.937759120759,0.36363636363636365,0.3333333333333333,0.3,0.375,0.2727272727272727,0.25,0.2727272727272727,0.08333333333333333,2.0,2.25,0.13636363636363635,0.1111111111111111,7721.363636363636,10094.666666666666,1975.7272727272727,1356.0833333333333,3202.909090909091,3868.3333333333335,1389.909090909091,3258.8333333333335,889.5410011348744,676.3781842820174,0.46459687953035067,0.23676201300751404
ultimate,de_dust2,12,11,0.0,0.18181818181818182,0.25,0.18181818181818182,0.25,0.18181818181818182,0.0,1.0,0.75,0.5454545454545454,0.6666666666666666,0.8181818181818182,0.08333333333333333,0.36363636363636365,0.08333333333333333,0.18181818181818182,75.41666666666667,85.0,8.666666666666666,4.636363636363637,0.25,0.0,0.4444444444444444,0.5,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.3333333333333333,3762.75,4663.5,5778.666666666667,6951.272727272727,2140.558140185674,1685.2062835694087,0.3333333333333333,0.2727272727272727,0.0,0.16666666666666666,0.0,0.09090909090909091,0.08333333333333333,0.09090909090909091,3.0,3.272727272727273,0.0,0.027777777777777776,8455.166666666666,11237.0,3623.75,3843.181818181818,2095.3333333333335,4931.818181818182,1413.3333333333333,1631.4545454545455,623.1203058731555,462.4622599422565,0.22847504516711833,0.07979082966647535
zont1x,de_dust2,11,12,0.0,0.08333333333333333,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,1.0,0.5,0.45454545454545453,0.5833333333333334,0.09090909090909091,0.16666666666666666,0.0,0.0,111.18181818181819,60.5,23.727272727272727,9.75,19.363636363636363,11.416666666666666,0.5454545454545454,0.3333333333333333,0.0,0.0,0.7272727272727273,1.0,0.0,0.0,2424.375,1754.3333333333333,6958.090909090909,6617.333333333333,1915.2517565346575,1964.2593021443492,0.6363636363636364,0.4166666666666667,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.08333333333333333,0.09090909090909091,0.08333333333333333,2.272727272727273,2.3333333333333335,0.04,0.03571428571428571,17981.18181818182,14267.75,3543.2727272727275,3180.9166666666665,6439.909090909091,3247.75,2844.7272727272725,4546.083333333333,953.3007139945023,818.579235665966,0.4637759889377253,0.342793304365001
Brollan,de_dust2,12,5,0.0,0.0,0.16666666666666666,0.6,0.16666666666666666,0.6,0.0,0.0,0.4166666666666667,0.0,0.8333333333333334,0.8,0.3333333333333333,0.6,0.0,0.4,74.91666666666667,29.2,6.333333333333333,2.4,6.25,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.8,0.0,3103.5,1636.6666666666667,6189.5,6369.8,2093.889399701383,1636.9437070345455,0.16666666666666666,0.2,0.4,0.0,0.16666666666666666,0.0,0.08333333333333333,0.2,3.4166666666666665,2.4,0.04878048780487805,0.0,9497.916666666666,13551.6,2376.5,2964.0,3880.5833333333335,6437.6,1280.3333333333333,3464.2,787.2345680291876,533.2379490086105,0.3713307941235431,0.03254337816393954
Jimpphat,de_dust2,12,5,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.75,0.4,0.8333333333333334,0.6,0.16666666666666666,0.2,0.0,0.0,123.0,40.4,21.833333333333332,1.6,0.0,4.4,0.5555555555555556,0.0,0.0,0.0,0.6666666666666666,1.0,0.2222222222222222,0.0,2390.0,1939.0,6517.666666666667,7377.4,1626.6179823812538,985.4289928756916,0.16666666666666666,0.4,0.2222222222222222,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,3.4166666666666665,2.6,0.04878048780487805,0.0,7763.333333333333,15835.4,1730.5,7047.6,3873.5833333333335,5442.8,1183.0,2718.0,972.3595376685176,590.5699004841322,0.4312106918238994,0.08819836069316651
SH1R0,de_dust2,5,12,0.2,0.16666666666666666,0.2,0.3333333333333333,0.2,0.3333333333333333,1.0,0.5,0.6,0.6666666666666666,0.4,0.5,0.4,0.3333333333333333,0.2,0.16666666666666666,98.4,115.0,8.6,2.8333333333333335,0.0,10.583333333333334,0.0,0.125,1.0,0.75,0.0,0.125,0.0,0.125,3797.5,2969.4285714285716,7058.2,6207.083333333333,1890.1951486552916,1971.0009666679668,0.6,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.08333333333333333,1.8,2.0,0.0,0.16666666666666666,11255.6,10740.416666666666,4353.8,3828.5833333333335,4044.2,4125.25,1466.0,2234.6666666666665,916.7043132220821,434.5275425067559,0.43804942776579864,0.042192500663843585
Spinx,de_dust2,12,5,0.0,0.2,0.16666666666666666,0.2,0.16666666666666666,0.2,0.0,1.0,0.5,0.6,1.0,0.4,0.16666666666666666,0.2,0.0,0.0,63.416666666666664,95.4,12.25,7.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2850.714285714286,6763.6,5246.5,7257.6,1478.5752048386435,1046.5076683904424,0.0,0.6,0.3333333333333333,0.0,0.16666666666666666,0.0,0.25,0.2,3.25,2.8,0.05128205128205128,0.0,5964.25,15326.2,1893.1666666666667,4507.0,2221.9166666666665,6852.2,631.5833333333334,2034.8,638.4449007885885,945.3924142124348,0.2357727791023116,0.47496259584813916
donk,de_dust2,5,12,0.4,0.3333333333333333,0.6,0.5,0.6,0.5,0.6666666666666666,0.6666666666666666,1.2,0.9166666666666666,0.6,0.5833333333333334,0.0,0.08333333333333333,0.0,0.0,142.6,128.08333333333334,31.2,8.583333333333334,0.0,11.75,0.6666666666666666,0.6363636363636364,0.0,0.0,1.0,0.8181818181818182,0.0,0.18181818181818182,6868.666666666667,2372.2,7152.0,5315.0,1579.8602786322592,2364.0621819233097,0.6,0.4166666666666667,0.16666666666666666,0.0,0.2,0.0,0.0,0.08333333333333333,1.8,1.9166666666666667,0.1111111111111111,0.0,6845.2,12529.916666666666,1755.6,2464.5833333333335,2442.0,3911.0,1685.2,2810.5,933.2711452583443,509.90933095508865,0.47554006611485533,0.08687649243831255
magixx,de_dust2,5,12,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.6666666666666666,0.4,0.6666666666666666,0.4,0.16666666666666666,0.0,0.08333333333333333,34.0,88.25,16.8,5.666666666666667,50.8,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,4879.8,2508.8888888888887,7242.6,6656.916666666667,1352.4270035754241,1789.1674782287753,0.6,0.3333333333333333,0.0,0.125,0.0,0.08333333333333333,0.0,0.25,1.8,1.8333333333333333,0.0,0.045454545454545456,16187.6,15530.583333333334,3489.4,4078.9166666666665,5309.4,5848.25,2543.6,3352.9166666666665,682.4952811430508,553.1141414131206,0.20384927536231884,0.12539592834518382
tN1R,de_dust2,5,12,0.2,0.08333333333333333,0.2,0.08333333333333333,0.2,0.08333333333333333,1.0,1.0,0.8,1.1666666666666667,0.4,0.25,0.0,0.25,0.0,0.08333333333333333,103.2,164.5,16.4,16.666666666666668,11.6,15.916666666666666,0.5,0.5714285714285714,0.0,0.0,0.75,0.8571428571428571,0.25,0.07142857142857142,3160.3333333333335,2650.818181818182,7034.0,7686.75,1868.0113757683598,1622.009479010528,0.6,0.75,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.8,2.25,0.0,0.0,6887.0,14285.333333333334,2279.2,2295.0833333333335,2474.0,3603.4166666666665,1161.6,4454.5,1127.4109028977923,595.7832821877377,0.5798678770020437,0.15997740087959322
torzsi,de_dust2,12,5,0.08333333333333333,0.0,0.25,0.2,0.25,0.2,0.3333333333333333,0.0,0.3333333333333333,0.2,0.8333333333333334,0.8,0.0,0.2,0.0,0.0,58.166666666666664,37.0,4.416666666666667,1.6,3.0,0.0,0.5,1.0,0.5,0.0,0.25,1.0,0.25,0.0,3654.1428571428573,5382.0,6096.333333333333,7427.8,2354.457950871971,870.4850372062693,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.08333333333333333,0.2,3.4166666666666665,2.4,0.0,0.0,6791.333333333333,16359.8,2198.0833333333335,6134.4,2749.8333333333335,6221.6,570.3333333333334,4003.8,597.2026346383433,685.8638606438927,0.20852735739231665,0.17454437355651597
xertioN,de_dust2,12,5,0.0,0.0,0.16666666666666666,0.2,0.16666666666666666,0.2,0.0,0.0,0.5,1.4,0.75,0.6,0.25,0.0,0.0,0.0,73.08333333333333,202.8,13.0,10.0,7.333333333333333,6.4,0.5,0.7142857142857143,0.0,0.0,0.6666666666666666,0.7142857142857143,0.16666666666666666,0.14285714285714285,3297.25,6983.5,6166.333333333333,6832.4,2765.9503161689568,621.4115383544146,0.25,0.4,0.16666666666666666,0.42857142857142855,0.08333333333333333,0.6,0.08333333333333333,0.0,3.5,2.6,0.023809523809523808,0.23076923076923078,7152.583333333333,16483.2,1750.3333333333333,5028.0,2782.75,5223.0,1266.9166666666667,2661.8,672.8634978485942,601.0652857686387,0.2590726960503721,0.08238788528022593
zont1x,de_dust2,5,12,0.2,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.6,0.8333333333333334,0.8,0.5,0.4,0.5,0.0,0.08333333333333333,114.0,112.33333333333333,25.6,7.25,43.8,12.25,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.9,0.3333333333333333,0.1,5109.6,2193.5,7442.2,6511.75,954.2076293972921,2115.845205070111,0.4,0.5,0.0,0.1,0.0,0.08333333333333333,0.2,0.0,1.6,2.0,0.0,0.041666666666666664,17209.2,15628.916666666666,3567.0,3600.0833333333335,6153.8,4172.25,2461.2,3708.8333333333335,1132.1565426830089,662.6456590174558,0.5789683230895564,0.21898974856732573
Brollan,de_mirage,7,12,0.14285714285714285,0.0,0.42857142857142855,0.16666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.0,1.0,0.16666666666666666,1.0,0.9166666666666666,0.5714285714285714,0.08333333333333333,0.14285714285714285,0.0,157.71428571428572,31.166666666666668,20.285714285714285,4.583333333333333,0.7142857142857143,4.083333333333333,0.2857142857142857,1.0,0.0,0.0,0.8571428571428571,1.0,0.14285714285714285,0.0,4163.285714285715,3062.875,5600.714285714285,5421.916666666667,1597.0736483003025,2071.0135620614424,0.2857142857142857,0.08333333333333333,0.14285714285714285,0.5,0.14285714285714285,0.08333333333333333,0.0,0.16666666666666666,2.7142857142857144,3.1666666666666665,0.05263157894736842,0.02631578947368421,8534.42857142857,8389.583333333334,1638.7142857142858,2452.5,3931.5714285714284,3351.5,1252.857142857143,2371.9166666666665,784.0211491065896,375.5111296313789,0.3651391880035096,0.07282424567700384
Jimpphat,de_mirage,7,12,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.25,0.14285714285714285,0.25,1.0,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.0,0.25,0.0,0.0,58.0,102.91666666666667,8.714285714285714,7.166666666666667,1.2857142857142858,2.1666666666666665,0.5,0.625,0.0,0.0,0.75,0.75,0.25,0.125,4023.6666666666665,2234.4166666666665,6257.571428571428,6028.0,2005.433773288866,2309.2021841477476,0.42857142857142855,0.16666666666666666,0.25,0.625,0.14285714285714285,0.4166666666666667,0.14285714285714285,0.08333333333333333,2.857142857142857,3.25,0.05,0.1282051282051282,12048.42857142857,8673.5,3569.1428571428573,2024.6666666666667,4018.4285714285716,2746.9166666666665,1450.2857142857142,2259.75,971.9197695208687,590.112766399879,0.5064660488389302,0.24827422042370864
