player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
stressarN,ct,93,77.45161290322581,32.460157031713784,0.7526881720430108,0.3548387096774194,96.01075268817205,90.96774193548387,5.043010752688172,5.763440860215054,0.24731182795698925,0.010752688172043012,0.2571428571428571,0.21666666666666667,0.3333333333333333,0.12857142857142856,0.08333333333333333,0.6428571428571429,0.1935483870967742,0.7571428571428571,0.0,1.8172043010752688,0.4838709677419355,0.41935483870967744,0.5053763440860215,0.40860215053763443,0.0,1979.7581324890507,204.74780062535046,659.1899434416882,166.03752798859483,0.8928680763452937,0.15524800792426185,8765.951776186626,776.2275175114241,507.4596865745292,98.84306144757178,0.38424097896227494,0.1150039469683893,0.2438066362040534,0.04197716467885061,0.5849830803226119,0.05076257426067832,20.598399868314676,0.8412228503854136,0.5040491794319271
stressarN,t,82,69.04878048780488,22.103475449081248,0.6707317073170732,0.23170731707317074,84.98780487804878,111.8170731707317,-26.829268292682926,0.7560975609756098,0.1951219512195122,0.036585365853658534,0.21818181818181817,0.25396825396825395,0.34146341463414637,0.18181818181818182,0.1746031746031746,0.47619047619047616,0.14634146341463414,0.6545454545454545,0.0,1.646341463414634,0.25609756097560976,0.3170731707317073,0.5609756097560976,0.4878048780487805,0.024390243902439025,2056.7042647631406,153.4560814084528,494.86637721235076,130.90028632828788,0.8999534271434926,0.128822865093307,8697.802687690584,1492.0697496583148,363.6455618691049,96.93885178006003,0.3802432046661228,0.05077355756677686,0.2111507156315318,0.05556622793244108,0.5759302258382281,0.056050865147464546,12.204178542978838,0.445705828098458,0.4426402085183553
susp,ct,86,67.37209302325581,24.843212377773646,0.5930232558139535,0.45348837209302323,81.30232558139535,81.29069767441861,0.011627906976744186,2.4069767441860463,0.1511627906976744,0.0,0.21568627450980393,0.19148936170212766,0.23255813953488372,0.11764705882352941,0.14893617021276595,0.46153846153846156,0.13953488372093023,0.6078431372549019,0.0,1.7325581395348837,0.5,0.2558139534883721,0.5465116279069767,0.43023255813953487,0.0,2101.209289037253,139.59961350252348,945.7278146570067,258.84591969394876,1.1529348642431392,0.18443375046837185,8680.277490290446,1027.4502145701854,608.5726094639735,155.34625281411843,0.3232911622746945,0.09240805687478733,0.21089499205217715,0.08900299154259192,0.5844993290104289,0.05155547728863889,13.46551101304639,0.6324161172900032,0.43079875348661206
susp,t,89,68.01123595505618,25.93780327103101,0.4943820224719101,0.1797752808988764,86.47191011235955,121.59550561797752,-35.12359550561798,3.0,0.21348314606741572,0.0,0.36363636363636365,0.3561643835616438,0.47191011235955055,0.11363636363636363,0.1780821917808219,0.2777777777777778,0.12359550561797752,0.7954545454545454,0.0,1.5617977528089888,0.3258426966292135,0.30337078651685395,0.4943820224719101,0.43820224719101125,0.0,2083.9984302977577,107.7255950782596,639.9003660272427,232.52149441701766,1.0957060040427145,0.2287409525992316,8876.74536896093,1826.1652097736946,493.80848917173415,181.79667171662766,0.3909324328410692,0.08400851721588329,0.21523965553245614,0.06059792627838977,0.5759303350061505,0.067315172527549,12.467946922260865,0.6042649873082349,0.43462327365253983
tN1R,ct,161,81.73913043478261,32.29356516081502,0.8198757763975155,0.4720496894409938,105.45341614906832,81.24223602484471,24.211180124223603,5.062111801242236,0.21739130434782608,0.024844720496894408,0.24242424242424243,0.3058823529411765,0.36024844720496896,0.1590909090909091,0.15294117647058825,0.6176470588235294,0.18633540372670807,0.7803030303030303,0.0,2.732919254658385,0.4968944099378882,0.7204968944099379,0.7701863354037267,0.7453416149068323,0.0,2015.4282029981553,108.6855258120023,811.058241042422,166.77873140570944,1.0547494264885147,0.09859501432288134,8536.742356611114,1274.0419257676654,563.0417730248398,105.51798851527268,0.32144699720312453,0.08955419180422558,0.18815826224909382,0.0772515878916864,0.5840789273126442,0.05612644283847497,16.414499792069183,0.7607463694542904,0.558474448925093
tN1R,t,151,63.27814569536424,24.25178276790707,0.5761589403973509,0.3509933774834437,78.75496688741723,92.70198675496688,-13.947019867549669,3.596026490066225,0.19205298013245034,0.033112582781456956,0.28735632183908044,0.30612244897959184,0.36423841059602646,0.1724137931034483,0.1836734693877551,0.45454545454545453,0.12582781456953643,0.8045977011494253,0.0,2.0463576158940397,0.2119205298013245,0.7086092715231788,0.5298013245033113,0.5960264900662252,0.0,2036.5547199141195,116.37550521826284,633.096075864874,112.28744819641575,1.031880164827383,0.0896388728411172,8704.211033851243,1404.7231550787717,466.14167040771196,106.99192307627601,0.3881400079319115,0.0938639315289664,0.22421797140140426,0.08031771122985593,0.5809595329760906,0.047809918160294854,17.932340693821523,0.4760366748466338,0.4048409133928939
tenzy,ct,187,80.80213903743315,38.085946136127475,0.786096256684492,0.3689839572192513,103.91978609625669,93.72727272727273,10.192513368983958,5.021390374331551,0.22459893048128343,0.0106951871657754,0.272108843537415,0.2711864406779661,0.3850267379679144,0.12244897959183673,0.11016949152542373,0.5806451612903226,0.18716577540106952,0.8027210884353742,0.0,1.9732620320855614,0.3689839572192513,0.4919786096256685,0.5828877005347594,0.5294117647058824,0.0,2036.135111000652,128.81621879166423,808.8708162847515,141.48309372843667,1.0264679009849964,0.11457606394833972,9162.74459297061,1323.9985823528186,536.6728428988439,62.618039800204244,0.35737270860220716,0.05612961244192448,0.19904097247463756,0.045543369778446356,0.5689338528022907,0.041301644317110295,26.145651736159685,0.7860486566541109,0.6196052712060108
tenzy,t,220,63.027272727272724,26.51598969272465,0.5681818181818182,0.19545454545454546,82.13636363636364,109.5,-27.363636363636363,3.090909090909091,0.16363636363636364,0.022727272727272728,0.256,0.24293785310734464,0.3409090909090909,0.16,0.2033898305084746,0.35714285714285715,0.12727272727272726,0.808,0.0,1.6090909090909091,0.23636363636363636,0.35,0.5681818181818182,0.45454545454545453,0.0,2040.1562860229278,133.39301901292282,686.9205627356779,149.0911996847163,1.0663589602463306,0.18575456547351402,8489.608541059115,1392.1348998432109,543.0946119467114,142.3234354827793,0.402292710954805,0.10101363932821379,0.25591663815257865,0.060887598515696126,0.6063096620709856,0.04768386449786113,18.154113273071,0.6402998012689332,0.4746810905521604
torzsi,ct,160,75.71875,25.220448151387156,0.79375,0.525,118.425,72.73125,45.69375,3.3,0.1375,0.05,0.15748031496062992,0.15789473684210525,0.2,0.18110236220472442,0.13157894736842105,0.696969696969697,0.2125,0.16535433070866143,0.5748031496062992,1.85625,0.38125,0.45625,0.54375,0.475,0.0,2057.2777488037873,101.15442789794785,719.4080137208803,117.64777272689989,0.9836357379654519,0.11061938282625058,8614.112756312865,1090.4737725309017,552.8224183678363,64.96590914892164,0.31147570378137257,0.0731494913189668,0.15956806244965732,0.06553141581560888,0.6191775266735071,0.03652829519126917,13.661109899676747,0.731234024464775,0.513638893675451
torzsi,t,162,60.858024691358025,17.26336863736038,0.5925925925925926,0.345679012345679,87.16666666666667,102.92592592592592,-15.75925925925926,2.240740740740741,0.17901234567901234,0.09259259259259259,0.4375,0.1320754716981132,0.345679012345679,0.10416666666666667,0.05660377358490566,0.625,0.13580246913580246,0.375,0.375,2.006172839506173,0.06172839506172839,1.0061728395061729,0.5493827160493827,0.3888888888888889,0.0,2035.085115567445,138.74447915067623,500.05323622179674,86.23728204572686,0.9261747563756504,0.08777947916905374,8692.647432361031,1164.5522678479374,377.3539586311846,79.68695027183236,0.3819797609983382,0.09394031032541894,0.1525271735301689,0.04353852608302967,0.5957515663044122,0.03736464944642503,14.399491558062412,0.4105990215094736,0.28533935714089015
try,ct,56,78.60714285714286,21.853790945678163,0.8035714285714286,0.5714285714285714,123.28571428571429,67.67857142857143,55.607142857142854,2.482142857142857,0.16071428571428573,0.0,0.2,0.16666666666666666,0.23214285714285715,0.24444444444444444,0.08333333333333333,0.8461538461538461,0.21428571428571427,0.2,0.6,1.5178571428571428,0.32142857142857145,0.35714285714285715,0.48214285714285715,0.35714285714285715,0.0,2135.3287536416856,109.87679025769874,704.5093873263395,115.64457072529063,0.9802578763001948,0.10715627362651989,9169.895599110465,547.248187943273,535.1731571911125,47.83565475933027,0.2362342642669924,0.08517896545166181,0.14700067898440566,0.06681168693850247,0.5776453493249221,0.03261525039040939,10.09372804918802,0.5587049758146064,0.2572468341937683
try,t,54,50.96296296296296,29.00264435581055,0.5555555555555556,0.16666666666666666,68.72222222222223,107.66666666666667,-38.94444444444444,2.1666666666666665,0.1111111111111111,0.037037037037037035,0.43333333333333335,0.17777777777777778,0.3888888888888889,0.1,0.13333333333333333,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3,1.4814814814814814,0.037037037037037035,0.7962962962962963,0.46296296296296297,0.18518518518518517,0.0,2058.4569996476835,181.49615742884237,503.4784565187115,67.1142773653143,0.9269418431335474,0.08941830090346359,8221.121918404533,1549.5055958536684,366.7571170689997,87.24538797499775,0.34225154426134674,0.11546589691940091,0.1610107213945712,0.04292365898930539,0.6069933627336581,0.0499529718400449,14.391998805920935,0.529702534447401,0.42852702052404323
ultimate,ct,62,71.69354838709677,20.681370417389406,0.7580645161290323,0.43548387096774194,97.09677419354838,82.61290322580645,14.483870967741936,2.1129032258064515,0.12903225806451613,0.03225806451612903,0.2765957446808511,0.2571428571428571,0.3548387096774194,0.1276595744680851,0.11428571428571428,0.6,0.1774193548387097,0.3404255319148936,0.48936170212765956,1.467741935483871,0.3870967741935484,0.3064516129032258,0.5161290322580645,0.25806451612903225,0.0,2122.1254295996528,81.6234957464631,686.2042309373925,144.7402274682794,1.0053140992720155,0.19541322157593338,7464.151477477547,1037.3412162653533,548.9288400531002,80.47542572919846,0.27602377960499247,0.07015143390325847,0.1408026727408724,0.042096627113284206,0.6268190234370836,0.0411966606821968,20.30398936482641,0.5826220376672258,0.47649009831703953
ultimate,t,76,45.5,19.79307082181335,0.40789473684210525,0.3157894736842105,61.6578947368421,98.92105263157895,-37.26315789473684,3.210526315789474,0.21052631578947367,0.11842105263157894,0.16129032258064516,0.1346153846153846,0.15789473684210525,0.06451612903225806,0.07692307692307693,0.3333333333333333,0.06578947368421052,0.25806451612903225,0.3870967741935484,2.039473684210526,0.05263157894736842,0.9078947368421053,0.7368421052631579,0.34210526315789475,0.0,2167.268954902568,136.4379861657722,486.18085165170623,58.042570799597875,0.9126746668616083,0.09451330384678346,7753.270782833372,2107.4340356260163,351.0573447859417,33.457083561933736,0.2894100202218544,0.05151591400206265,0.14496498556748658,0.04133853458278687,0.5926904304667937,0.07022710598307852,16.358092602977944,0.3384013387493899,0.314650134382882
v$m,ct,113,64.65486725663717,22.820084506665395,0.4778761061946903,0.3008849557522124,77.86725663716814,91.93805309734513,-14.070796460176991,3.911504424778761,0.25663716814159293,0.008849557522123894,0.05555555555555555,0.26582278481012656,0.21238938053097345,0.16666666666666666,0.21518987341772153,0.34615384615384615,0.09734513274336283,0.5740740740740741,0.018518518518518517,2.168141592920354,0.3893805309734513,0.4778761061946903,0.7168141592920354,0.584070796460177,0.0,2098.4997701077905,140.7000588088974,874.0897973208558,164.0658820617559,1.116410871989197,0.10286953536520083,8051.384044962073,1121.7737885971824,601.0658136523259,138.6464504874036,0.34819292196593155,0.0821253344754216,0.2311573205730914,0.0657584980196394,0.6227813041478547,0.07180614720279177,17.14386528121557,0.45579115233808976,0.42294995378819567
v$m,t,115,51.582608695652176,20.322447846275264,0.4608695652173913,0.14782608695652175,65.38260869565218,115.65217391304348,-50.2695652173913,1.6,0.16521739130434782,0.0,0.24528301886792453,0.2653061224489796,0.3391304347826087,0.18867924528301888,0.17346938775510204,0.37037037037037035,0.13043478260869565,0.7735849056603774,0.0,1.617391304347826,0.0782608695652174,0.5478260869565217,0.4260869565217391,0.5565217391304348,0.008695652173913044,1942.8776119029542,101.13025484286676,503.1514479439584,126.43875967809372,0.9113959328414267,0.09625157897156784,8478.9232885568,1021.1518260896037,361.8549621530684,78.31956138545773,0.4193427364014141,0.10960873737194123,0.2222091633743235,0.09396321246821027,0.5922345468535231,0.04086210675826376,19.480207920898295,0.42628115889384727,0.34244069402276867
w0nderful,ct,182,89.63186813186813,25.735311636553952,0.9835164835164835,0.5274725274725275,137.82417582417582,67.0989010989011,70.72527472527473,4.6208791208791204,0.2032967032967033,0.04395604395604396,0.2011173184357542,0.3023255813953488,0.34065934065934067,0.2011173184357542,0.10465116279069768,0.8,0.29120879120879123,0.31843575418994413,0.4581005586592179,1.6813186813186813,0.3021978021978022,0.46153846153846156,0.5384615384615384,0.3791208791208791,0.0,2145.15462739953,127.47183767151427,736.1949329460547,101.41870915704125,1.009789863516787,0.11623052819108017,9060.79491323566,1139.322750731034,533.7825853859617,61.06629527467267,0.27563078912511974,0.04686955320872485,0.1488348568151041,0.05151757127067847,0.5684653251440294,0.045878102572133816,11.726996185356592,0.6264721605540527,0.42740498367769325
w0nderful,t,154,68.7012987012987,23.731082524355646,0.7467532467532467,0.35714285714285715,108.11688311688312,92.12987012987013,15.987012987012987,1.3636363636363635,0.18181818181818182,0.06493506493506493,0.3652173913043478,0.1919191919191919,0.3961038961038961,0.09565217391304348,0.12121212121212122,0.4782608695652174,0.2077922077922078,0.5739130434782609,0.21739130434782608,2.227272727272727,0.07142857142857142,0.974025974025974,0.7857142857142857,0.3961038961038961,0.0,2119.7604131688554,122.90409356299212,512.7339020253228,88.81280568490162,0.8905336429841124,0.09450502260360494,9803.85755595322,1662.3473199672474,363.9557332779453,63.22046166520233,0.3228865330121204,0.05548032884095165,0.1462865977458327,0.044142922564518815,0.5371526278479344,0.04735649568419217,16.30766992128326,0.5872525483602056,0.5121846259300692
woxic,ct,129,76.92248062015504,21.035518952789552,0.7054263565891473,0.5193798449612403,119.89922480620154,76.0,43.89922480620155,3.9689922480620154,0.14728682170542637,0.031007751937984496,0.15384615384615385,0.16129032258064516,0.18604651162790697,0.23076923076923078,0.12903225806451613,0.7241379310344828,0.14728682170542637,0.07692307692307693,0.7582417582417582,1.689922480620155,0.3875968992248062,0.5581395348837209,0.35658914728682173,0.3875968992248062,0.0,2119.8341410908947,117.77524265716502,727.5554187263682,103.83589039624823,0.9777322928171087,0.07493185924089914,8572.360741479353,876.0760136495685,547.38567210405,61.46488205054559,0.24448531398320172,0.0829333393431051,0.13413089758727553,0.06665706484274533,0.6288400280784617,0.03877983288843681,8.799901795187159,0.4985264165146746,0.28935518886096623
woxic,t,104,60.80769230769231,19.580061847628144,0.5961538461538461,0.2692307692307692,79.79807692307692,104.08653846153847,-24.28846153846154,2.1153846153846154,0.18269230769230768,0.07692307692307693,0.22580645161290322,0.19736842105263158,0.27884615384615385,0.16129032258064516,0.11842105263157894,0.5263157894736842,0.15384615384615385,0.3225806451612903,0.3225806451612903,1.9134615384615385,0.057692307692307696,0.9615384615384616,0.47115384615384615,0.41346153846153844,0.009615384615384616,2076.3058442517845,127.29096551828658,518.5667896922104,115.85069268809757,0.9400546162227659,0.05768239248201798,8564.635995773988,1650.5621536307817,369.6502224005683,71.08008439289735,0.34198269451519514,0.08448150966142186,0.13222819669976202,0.0258889819834742,0.5981919287108245,0.06144407903818689,14.8232359082014,0.5134966034431827,0.38469677613167425
